16.45,3.740625,
16.451,3.740625,
16.452,3.740625,
16.453,3.725,
16.454,3.73125,
16.455,3.746875,
16.456,3.84375,
16.457,4.16875,
16.458,4.55625,
16.459,4.68125,
16.46,4.309375,
16.461,3.58125,
16.462,2.996875,
16.463,3.015625,
16.464,3.596875,
16.465,4.259375,
16.466,4.6625,
16.467,4.7125,
16.468,4.54375,
16.469,4.346875,
16.47,4.1625,
16.471,4.00625,
16.472,3.91875,
16.473,3.8625,
16.474,3.834375,
16.475,3.815625,
16.476,3.803125,
16.477,3.815625,
16.478,3.84375,
16.479,3.8625,
16.48,3.8625,
16.481,3.834375,
16.482,3.809375,
16.483,3.803125,
16.484,3.81875,
16.485,3.809375,
16.486,3.809375,
16.487,3.821875,
16.488,3.81875,
16.489,3.815625,
16.49,3.796875,
16.491,3.784375,
16.492,3.771875,
16.493,3.771875,
16.494,3.7875,
16.495,3.79375,
16.496,3.796875,
16.497,3.7875,
16.498,3.7625,
16.499,3.740625,
16.5,3.734375,
16.501,3.74375,
16.502,3.7375,
16.503,3.721875,
16.504,3.709375,
16.505,3.73125,
16.506,3.725,
16.507,3.71875,
16.508,3.70625,
16.509,3.703125,
16.51,3.696875,
16.511,3.69375,
16.512,3.7125,
16.513,3.725,
16.514,3.728125,
16.515,3.715625,
16.516,3.70625,
16.517,3.7,
16.518,3.690625,
16.519,3.68125,
16.52,3.68125,
16.521,3.684375,
16.522,3.690625,
16.523,3.690625,
16.524,3.68125,
16.525,3.675,
16.526,3.678125,
16.527,3.678125,
16.528,3.69375,
16.529,3.715625,
16.53,3.721875,
16.531,3.703125,
16.532,3.66875,
16.533,3.6625,
16.534,3.66875,
16.535,3.6625,
16.536,3.653125,
16.537,3.65625,
16.538,3.66875,
16.539,3.675,
16.54,3.671875,
16.541,3.675,
16.542,3.684375,
16.543,3.709375,
16.544,3.75625,
16.545,3.790625,
16.546,3.803125,
16.547,3.79375,
16.548,3.75,
16.549,3.684375,
16.55,3.665625,
16.551,3.66875,
16.552,3.684375,
16.553,3.684375,
16.554,3.678125,
16.555,3.66875,
16.556,3.6625,
16.557,3.65,
16.558,3.64375,
16.559,3.625,
16.56,3.625,
16.561,3.659375,
16.562,3.69375,
16.563,3.709375,
16.564,3.6875,
16.565,3.678125,
16.566,3.678125,
